,Année,Blancs et nuls,Code de la circonscription,Exprimés,Inscrits,Votants,centre,circonscription,code,droite,département,gauche,vert,xdroite,xgauche,taux_centre,taux_droite,taux_gauche,taux_vert,taux_xdroite,taux_xgauche
213,2007,855,,69032,82053,69887,14119,1,45,25981,LOIRET,17127,1983,5724,4098,20.45283346853633,37.63616873334106,24.810232935450227,2.872580832077877,8.291806698342798,5.936377332251709
214,2007,870,,66898,81250,67768,12363,2,45,25017,LOIRET,15985,1762,6864,4907,18.480373105324524,37.39573679332715,23.894585787318007,2.633860504050943,10.260396424407306,7.335047385572065
215,2007,1037,,74802,89469,75839,14183,3,45,27703,LOIRET,17865,2100,8085,4866,18.960722975321517,37.0351060132082,23.88305125531403,2.807411566535654,10.808534531162268,6.50517365845833
216,2007,1106,,77017,93383,78123,12459,4,45,29844,LOIRET,15205,1903,11481,6125,16.176947946557252,38.749886388719375,19.742394536271213,2.4708830517937597,14.907098432813534,7.9527896438448655
217,2007,1126,,75326,89503,76452,12777,5,45,28832,LOIRET,15482,1880,10822,5533,16.962270663515916,38.27629238244431,20.553328200090274,2.4958181769906806,14.36688527201763,7.345405304941189
218,2007,804,,59974,68531,60778,11845,1,46,16838,LOT,19116,2550,4645,4980,19.75022509754227,28.075499383065996,31.873811985193583,4.251842465068196,7.745022843232067,8.30359822589789
219,2007,983,,56540,64365,57523,11365,2,46,16154,LOT,18144,2172,3767,4938,20.100813583303857,28.57092324018394,32.09055535903785,3.841528121683764,6.6625397948355145,8.733639900955076
220,2007,1004,,74348,85547,75352,14665,1,47,24387,LOT-ET-GARONNE,18847,1978,9077,5394,19.724807661268628,32.80115134233604,25.349706784311614,2.660461612955291,12.208801850755904,7.2550707483725185
221,2007,1083,,66005,77458,67088,11362,2,47,22505,LOT-ET-GARONNE,16214,1825,8534,5565,17.213847435800318,34.09590182561927,24.56480569653814,2.764942049844709,12.929323536095751,8.43117945610181
222,2007,963,,65060,75994,66023,11903,3,47,21636,LOT-ET-GARONNE,16752,2066,8071,4632,18.29541961266523,33.255456501690745,25.7485398094067,3.175530279741777,12.405471872118046,7.119581924377497
223,2007,383,,27417,32091,27800,5786,1,48,8898,LOZERE,7085,1231,2277,2140,21.103694787905315,32.45431666484298,25.841631104789,4.489915016230806,8.305066199803042,7.805376226428858
224,2007,362,,24508,27925,24870,5164,2,48,9695,LOZERE,4714,750,2623,1562,21.07067080137098,39.55851150644688,19.23453566182471,3.0602252325771175,10.702627713399707,6.373429084380611
225,2007,901,,68468,79133,69369,15757,1,49,24400,MAINE-ET-LOIRE,17507,2105,4129,4570,23.01367061985161,35.63708593795642,25.56960916048373,3.0744289303032075,6.030554419582871,6.674650931822165
226,2007,1147,,73839,85072,74986,17443,2,49,24630,MAINE-ET-LOIRE,19316,2379,4436,5635,23.62301764650117,33.35635639702596,26.15961754628313,3.2218746191037257,6.007665325911781,7.631468465174231
227,2007,1086,,57418,67572,58504,11294,3,49,21789,MAINE-ET-LOIRE,12175,1726,5823,4611,19.669789961336168,37.94803023442126,21.20415200808109,3.0060259848827893,10.141419067191473,8.03058274408722
228,2007,1184,,61422,71992,62606,13064,4,49,24329,MAINE-ET-LOIRE,12418,1836,5710,4065,21.269252059522646,39.609586141773306,20.217511640780177,2.9891569795838624,9.296343329751554,6.618149848588454
229,2007,1051,,64113,74046,65164,15959,5,49,23315,MAINE-ET-LOIRE,15274,1784,3788,3993,24.891987584421255,36.36547969990485,23.823561524183862,2.7825869948372404,5.908318125809118,6.228066070843667
230,2007,1377,,78526,89627,79903,19808,6,49,28726,MAINE-ET-LOIRE,17001,2397,5370,5224,25.224766319435602,36.58151440287293,21.65015408909151,3.052492168199068,6.838499350533581,6.652573669867305
231,2007,1046,,62812,72460,63858,14920,7,49,22927,MAINE-ET-LOIRE,14752,1863,3945,4405,23.753422912819207,36.50098707253391,23.485958097178884,2.9659937591543017,6.2806470101254535,7.012991148188244
232,2007,991,,63242,74303,64233,13855,1,50,23414,MANCHE,13728,1999,5723,4523,21.907909300781128,37.0228645520382,21.707093387305903,3.1608741026533,9.04936592770627,7.151892729515196
233,2007,1187,,64969,75906,66156,14913,2,50,26554,MANCHE,11107,2398,5662,4335,22.954024226939,40.871800397112466,17.095845711031416,3.6909910880573813,8.714925579891949,6.672412996967784
234,2007,950,,64951,76686,65901,13437,3,50,24678,MANCHE,14180,2161,6140,4355,20.687903188557527,37.99479607704269,21.831842465858877,3.327123523887238,9.453280165047497,6.7050545796061645
235,2007,1400,,61666,73117,63066,11903,4,50,24629,MANCHE,12283,1551,6371,4929,19.302370836441476,39.939350695683196,19.918593714526644,2.5151623260792006,10.331463042843707,7.993059384425778
236,2007,744,,60186,71769,60930,11807,5,50,19254,MANCHE,16421,1510,5057,6137,19.617519024357826,31.99082843186123,27.283753696873028,2.5088891104243514,8.402286245970824,10.196723490512744
237,2007,715,,44607,57287,45322,8686,1,51,16307,MARNE,11097,1088,4300,3129,19.472280135404755,36.55704261662968,24.877261416369628,2.439079068307665,9.639742641289484,7.0145941219987895
238,2007,785,,54339,67062,55124,10295,2,51,19406,MARNE,12262,1404,6621,4351,18.945876810394008,35.71283976517787,22.565744676935534,2.583779605807983,12.184618782090212,8.007140359594398
239,2007,793,,52429,65357,53222,9329,3,51,19202,MARNE,11371,1245,7018,4264,17.793587518358162,36.62476873486048,21.688378569112515,2.3746399893188883,13.385721642602377,8.132903545747583
240,2007,612,,48078,61010,48690,8858,4,51,17796,MARNE,9825,1276,6416,3907,18.42422729730854,37.01485086734057,20.43554224385374,2.6540205499396814,13.344981072423979,8.126377969133491
241,2007,728,,53094,63724,53822,8572,5,51,20876,MARNE,8901,1161,9601,3983,16.14495046521264,39.31894376012355,16.76460617018872,2.186687761328964,18.08302256375485,7.501789279391268
242,2007,726,,54292,67847,55018,8856,6,51,20805,MARNE,10109,1249,8558,4715,16.311795476313268,38.32056288219259,18.619686141604657,2.300523097325573,15.76291166286009,8.684520739703824
243,2007,1094,,62794,76229,63888,10615,1,52,22649,HAUTE-MARNE,13581,1800,9071,5078,16.904481319871326,36.06873268146638,21.627862534637067,2.866515909163296,14.445647673344586,8.086759881517342
244,2007,987,,53213,66124,54200,7302,2,52,19308,HAUTE-MARNE,10165,1291,10651,4496,13.722210737977562,36.28436660214609,19.10247495912653,2.426098885610659,20.01578561629677,8.449063198842389
245,2007,1214,,69802,81387,71016,16181,1,53,23309,MAYENNE,18149,2150,5116,4897,23.181284203891007,33.39302598779405,26.000687659379388,3.080140970172774,7.329302885304146,7.01555829345864
246,2007,1180,,57258,66836,58438,14085,2,53,22301,MAYENNE,11149,1803,4415,3505,24.599182646966362,38.948269237486464,19.471514897481576,3.1489049565126273,7.710712913479339,6.121415348073632
247,2007,1232,,61465,71799,62697,14210,3,53,23143,MAYENNE,13361,2096,4725,3930,23.118848124949157,37.65232245993655,21.737574229236152,3.410070771984056,7.687301716423981,6.393882697470105
248,2007,451,,42907,52437,43358,9064,1,54,13588,MEURTHE-ET-MOSELLE,12190,1381,3610,3074,21.124758197963036,31.668492320600368,28.41028270445382,3.2185890414151537,8.413545575314052,7.164332160253572
249,2007,762,,65433,77904,66195,13759,2,54,21180,MEURTHE-ET-MOSELLE,16926,1745,6711,5112,21.02761603472254,32.3689881252579,25.86768144514236,2.6668500603670933,10.25629269634588,7.812571638164229
250,2007,521,,47850,57961,48371,10004,3,54,15731,MEURTHE-ET-MOSELLE,12890,1372,4365,3488,20.90700104493208,32.87565308254963,26.938349007314525,2.8672936259143156,9.122257053291536,7.28944618599791
251,2007,882,,64641,77744,65523,11327,4,54,20686,MEURTHE-ET-MOSELLE,14159,1816,10483,6170,17.522934360545165,32.00136136507789,21.90405470212404,2.809362478922046,16.217261490385358,9.545025602945499
252,2007,850,,63823,75127,64673,11151,5,54,21523,MEURTHE-ET-MOSELLE,14389,1791,9699,5270,17.471757830249285,33.722952540620156,22.54516396910205,2.8061983924290614,15.196715917459223,8.257211350140231
253,2007,910,,64594,78151,65504,10532,6,54,17602,MEURTHE-ET-MOSELLE,16931,1664,9433,8432,16.30491996160634,27.25020899773973,26.21141282472056,2.5760906585751,14.603523547078677,13.053844010279592
254,2007,668,,56808,70924,57476,8333,7,54,16038,MEURTHE-ET-MOSELLE,16152,1375,6743,8167,14.66870863258696,28.231939163498097,28.432615124630335,2.4204337417265176,11.869807069426841,14.376496268131248
255,2007,1019,,67802,79829,68821,12019,1,55,22370,MEUSE,14437,1940,11572,5464,17.726615734049144,32.99312704639981,21.292882215863838,2.8612725288339576,17.067343146219876,8.058759328633373
256,2007,727,,50762,61438,51489,8804,2,55,17873,MEUSE,10616,1356,7777,4336,17.343682282021984,35.20940861274182,20.91328158858989,2.671289547299161,15.320515346125054,8.541822623222096
257,2007,948,,91217,104038,92165,21424,1,56,32922,MORBIHAN,22511,2825,6671,4864,23.486850038918185,36.091956543188225,24.678513873510422,3.097010425688194,7.313329752129537,5.332339366565443
258,2007,967,,80859,92762,81826,17552,2,56,27633,MORBIHAN,18660,2884,8402,5728,21.70692192582149,34.17430341705933,23.077208474010313,3.566702531567296,10.39092741686145,7.083936234680122
259,2007,1049,,72684,83298,73733,16100,3,56,23868,MORBIHAN,17165,2383,7777,5391,22.150679654394363,32.838038632986624,23.61592647625337,3.278575752572781,10.69974134610093,7.417038137691927
260,2007,922,,75351,87068,76273,17054,4,56,26113,MORBIHAN,17966,2365,7080,4773,22.632745418109913,34.655147244230335,23.843081047364997,3.1386444771801303,9.396026595532906,6.3343552175817175
261,2007,945,,66172,80871,67117,13261,5,56,20329,MORBIHAN,19387,2204,5201,5790,20.0401982711721,30.721453182615004,29.297890346370068,3.3307138971166053,7.859819863386327,8.749924439339901
262,2007,1089,,75126,86864,76215,16015,6,56,22496,MORBIHAN,20260,2786,6498,7071,21.317519899901498,29.94436014162873,26.968027047892875,3.7084364933578255,8.649468892261002,9.412187524958071
263,2007,763,,59771,74016,60534,11123,1,57,18827,MOSELLE,15379,1476,7642,5324,18.609359053721704,31.498552809891084,25.72986900001673,2.4694249719763763,12.78546452292918,8.907329641464925
264,2007,735,,61532,75089,62267,12319,2,57,22236,MOSELLE,13981,1639,7160,4197,20.02047715010076,36.13729441591367,22.721510758629655,2.6636546837417927,11.636221803289345,6.820841188324774
265,2007,662,,58495,72416,59157,12383,3,57,21157,MOSELLE,13127,1643,6033,4152,21.169330712026667,36.16890332507052,22.441234293529362,2.808787075818446,10.313702025814171,7.0980425677408325
266,2007,1017,,58296,69711,59313,11507,4,57,21633,MOSELLE,9018,1787,10206,4145,19.738918622203926,37.10889254837382,15.46932894195142,3.0653904212982024,17.507204610951007,7.110264855221628
267,2007,1294,,60300,75112,61594,12230,5,57,20333,MOSELLE,10021,1793,11051,4872,20.281923714759536,33.71973466003317,16.618573797678277,2.9734660033167497,18.326699834162522,8.07960199004975
268,2007,930,,56765,73096,57695,9096,6,57,17816,MOSELLE,13535,1267,10546,4505,16.02395842508588,31.385536862503304,23.843917907161103,2.2320091605742975,18.57834933497754,7.936228309697877
269,2007,987,,64993,79664,65980,12097,7,57,21452,MOSELLE,12783,1631,11480,5550,18.61277368331974,33.00663148339052,19.668271967750375,2.5095010231871124,17.663440678226888,8.539381164125368
270,2007,941,,63201,76210,64142,11528,8,57,18971,MOSELLE,15388,1528,9662,6124,18.24021771807408,30.016930111865317,24.347716017151626,2.4176832645053086,15.287732789038149,9.689720099365516
271,2007,806,,59245,73230,60051,12343,9,57,20721,MOSELLE,13079,1675,6690,4737,20.833825639294457,34.97510338425184,22.07612456747405,2.8272428053000254,11.292092159675923,7.995611444003713
272,2007,832,,55333,70345,56165,7876,10,57,15144,MOSELLE,15713,1383,8086,7131,14.233820685666782,27.36883957132272,28.397159019030234,2.499412647064139,14.613341044223159,12.887427032692967
273,2007,757,,44899,55414,45656,6987,1,58,13084,NIEVRE,14383,1093,4984,4368,15.561593799416467,29.14096082318092,32.03412102719437,2.4343526581883785,11.100469943651307,9.728501748368561
274,2007,688,,50328,60493,51016,7971,2,58,14985,NIEVRE,13718,1332,6363,5959,15.838102050548402,29.77467811158798,27.25719281513273,2.6466380543633763,12.643061516452075,11.840327451915435
275,2007,709,,44293,53427,45002,6586,3,58,14189,NIEVRE,12853,1238,5367,4060,14.869166685480776,32.03440724267943,29.018129275506286,2.7950240444314,12.117038809744203,9.166233942157904
276,2007,537,,44666,58070,45203,8047,1,59,11968,NORD,15580,1512,4119,3440,18.015940536425916,26.79442976760847,34.881117628621325,3.3851251511216587,9.221779429543725,7.701607486678905
277,2007,682,,58322,72905,59004,10608,2,59,16050,NORD,18419,1966,5779,5500,18.18867665717911,27.519632385720655,31.581564418229828,3.370940639895751,9.908782277699668,9.43040362127499
278,2007,513,,50117,63378,50630,10274,3,59,16312,NORD,14466,1629,3969,3467,20.500029929963883,32.54783805894208,28.86445717022168,3.2503940778578126,7.919468443841411,6.917812319173135
279,2007,697,,58402,72349,59099,11732,4,59,22690,NORD,12349,1543,5761,4327,20.088353138591145,38.851409198315125,21.144823807403856,2.6420328070956476,9.86438820588336,7.408992842710866
280,2007,987,,70824,87818,71811,11749,5,59,22639,NORD,17389,1809,9747,7491,16.589009375352987,31.965153055461425,24.552411611882977,2.5542189088444593,13.762283971535073,10.576923076923077
281,2007,812,,68045,80699,68857,12515,6,59,26260,NORD,14889,1691,7558,5132,18.39224042912778,38.59210816371519,21.881108090234402,2.4851201410831067,11.107355426555955,7.542067749283563
282,2007,757,,54140,70473,54897,9089,7,59,17655,NORD,15112,1300,6401,4583,16.787957148134467,32.609900258588844,27.91281861839675,2.4011821204285186,11.823051348356113,8.465090506095308
283,2007,777,,53238,71325,54015,9520,8,59,17172,NORD,15250,1289,5596,4411,17.881964010669073,32.255156091513584,28.64495285322514,2.421202900184079,10.511288928960518,8.285435215447613
284,2007,553,,54337,69325,54890,9897,9,59,25935,NORD,9789,1165,4672,2879,18.214108250363473,47.72990779763329,18.015348657452563,2.144027090196367,8.598192759997792,5.2984154443565155
285,2007,898,,59551,77864,60449,9610,10,59,22042,NORD,13883,1551,7595,4870,16.137428422696512,37.013652163691624,23.312790717200382,2.6044902688451916,12.753774076002083,8.177864351564205
286,2007,1008,,69815,86499,70823,11377,11,59,23074,NORD,17020,1848,9697,6799,16.295924944496168,33.05020411086443,24.378715175821814,2.6469956313113228,13.889565279667693,9.738594857838573
287,2007,1153,,55111,70093,56264,6545,12,59,14322,NORD,15968,1328,9960,6988,11.876032008129048,25.98755239425886,28.974251964217668,2.409682277585237,18.072617081889277,12.679864273919907
288,2007,850,,52475,64683,53325,7840,13,59,17782,NORD,13705,1526,6720,4902,14.940447832301096,33.88661267270129,26.117198666031445,2.908051453072892,12.806098141972369,9.341591233920914
289,2007,1002,,62183,74056,63185,9500,14,59,22306,NORD,13951,1676,9132,5618,15.27748741617484,35.87154045317852,22.435392309795283,2.6952704115272663,14.68568579836933,9.034623610954762
290,2007,1156,,59591,73735,60747,10080,15,59,19495,NORD,13973,1608,8503,5932,16.915306002584284,32.714671678609186,23.448171703780773,2.698394052793207,14.26893322817204,9.954523334060513
291,2007,1081,,66072,82093,67153,8267,16,59,16916,NORD,16382,1468,10852,12187,12.51210800339024,25.60237316866449,24.794163942365905,2.221818622109214,16.424506598861846,18.445029664608306
292,2007,896,,59701,74900,60597,8735,17,59,17913,NORD,14999,1247,9061,7746,14.631245707777088,30.004522537310933,25.123532269141222,2.088742232123415,15.177300212726754,12.974657040920588
293,2007,953,,64054,79181,65007,9331,18,59,21264,NORD,14832,1412,10310,6905,14.567396259406125,33.19699003965404,23.155462578449434,2.204390045898773,16.09579417366597,10.779966902925656
294,2007,963,,63514,79894,64477,7423,19,59,16606,NORD,16072,1285,10972,11156,11.687187076864943,26.145416758509935,25.304657240923262,2.023175992694524,17.274931511162894,17.564631419844442
295,2007,1032,,64173,82402,65205,8577,20,59,19494,NORD,14297,1595,11227,8983,13.365434061053714,30.377261465102144,22.278840010596358,2.4854689666993908,17.49489660760756,13.998098888940833
296,2007,926,,61227,78428,62153,9511,21,59,20795,NORD,13622,1443,8537,7319,15.533996439479315,33.96377415192644,22.24835448413282,2.3568033710617864,13.943194995671844,11.9538765577278
297,2007,932,,61699,74960,62631,7780,22,59,18642,NORD,14871,1345,10467,8594,12.609604693755166,30.2144281106663,24.102497609361578,2.1799380865167994,16.964618551354153,13.928912948346003
298,2007,722,,52264,66141,52986,6697,23,59,16672,NORD,13027,1095,9591,5182,12.813791519975508,31.89958671360784,24.925378845859484,2.0951324047145263,18.351063829787233,9.915046686055412
299,2007,783,,51219,64799,52002,6513,24,59,16765,NORD,11378,1319,9398,5846,12.71598430270017,32.73199398660653,22.21441262031668,2.5752162283527595,18.348659677072963,11.413733184950898
300,2007,986,,65798,79106,66784,9366,1,60,23315,OISE,14387,1596,10801,6333,14.234475212012523,35.43420772667862,21.86540624335086,2.4256056415088603,16.41539256512356,9.624912611325572
301,2007,1037,,70011,83722,71048,10667,2,60,26369,OISE,13522,1836,11575,6042,15.23617717215866,37.66408135864364,19.31410778306266,2.6224450443501737,16.53311622459328,8.630072417191585
302,2007,735,,56854,69495,57589,8728,3,60,18610,OISE,14515,1401,7951,5649,15.351602349878636,32.732965138776514,25.53030569528969,2.4642065641819397,13.98494389137088,9.93597636050234
303,2007,774,,72401,88218,73175,13209,4,60,30967,OISE,13174,1805,8824,4422,18.24422314608914,42.77150868081932,18.19588127235812,2.493059488128617,12.187676965787766,6.107650446817033
304,2007,864,,57258,69400,58122,9796,5,60,20064,OISE,12480,1481,8469,4968,17.108526319466275,35.04139159593419,21.79608089699256,2.5865381256767614,14.790946243319711,8.6765168186105
305,2007,733,,59877,73366,60610,9589,6,60,22127,OISE,12029,1541,9184,5407,16.01449638425439,36.9540892162266,20.089516842861197,2.5736092322594653,15.338109791739733,9.030178532658617
306,2007,773,,60147,73445,60920,9204,7,60,20045,OISE,14141,1589,9236,5932,15.302508853309392,33.326682960081136,23.510732039835737,2.641860774435965,15.355711839326982,9.86250353301079
